action,actname,actvalue,cid,citations,cmpdname,dois,dsn,evids,evurls,geneid,genename,pclids,pmcids,pmids,protacxn,protname,refchemids,refsids,srccmpd,srccmpdurl,srctarget,srctargetname,srctargeturl,synonym,taxid,taxname
Caffeine affects the phosphorylation of BAZ1A protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,11177,BAZ1A,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,11177,BAZ1A,https://ctdbase.org/detail.go?type=gene&acc=11177,Caffeine,9606,Homo sapiens (human)
Caffeine inhibits the reaction [kaempferol results in increased expression of BBC3 protein],,,2519,"Li W, Du B, Wang T, Wang S, Zhang J. Kaempferol induces apoptosis in human HCT116 colon cancer cells via the Ataxia-Telangiectasia Mutated-p53 pathway with the involvement of p53 Upregulated Modulator of Apoptosis. Chem Biol Interact. 2009 Jan 27;177(2):121–7. doi: 10.1016/j.cbi.2008.10.048. PMID: 19028473.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:19028473,https://www.ncbi.nlm.nih.gov/pubmed/19028473,27113,BBC3,363385,,19028473,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,27113,BBC3,https://ctdbase.org/detail.go?type=gene&acc=27113,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of BCAR1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,9564,BCAR1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,9564,BCAR1,https://ctdbase.org/detail.go?type=gene&acc=9564,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased phosphorylation of PGM2 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,55276,PGM2,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,55276,PGM2,https://ctdbase.org/detail.go?type=gene&acc=55276,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of PHACTR2 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,9749,PHACTR2,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,9749,PHACTR2,https://ctdbase.org/detail.go?type=gene&acc=9749,Caffeine,9606,Homo sapiens (human)
,,,2519,"Ribeiro JA, Sebastião AM. Caffeine and adenosine. J Alzheimers Dis. 2010;20 Suppl 1():S3–15. doi: 10.3233/jad-2010-1379. PMID: 20164566.|Essayan DM. Cyclic nucleotide phosphodiesterases. Journal of Allergy and Clinical Immunology. 2001 Nov;108(5):671–80. doi: 10.1067/mai.2001.119555.",Caffeine,,Toxin and Toxin Target Database (T3DB),PMID:11692087|PMID:20164566,https://www.ncbi.nlm.nih.gov/pubmed/11692087|https://www.ncbi.nlm.nih.gov/pubmed/20164566,5150,PDE7A,12664157|26064660,,20164566|11692087,Q13946,"High affinity 3',5'-cyclic-AMP phosphodiesterase 7A",6623,481107963,T3D2712,http://www.t3db.ca/toxins/T3D2712,BE0004922,Cyclic nucleotide phosphodiesterase,http://www.t3db.ca/biodb/bio_entities/BE0004922,Caffeine,9606,Homo sapiens (human)
,,,2519,"Ribeiro JA, Sebastião AM. Caffeine and adenosine. J Alzheimers Dis. 2010;20 Suppl 1():S3–15. doi: 10.3233/jad-2010-1379. PMID: 20164566.|Essayan DM. Cyclic nucleotide phosphodiesterases. Journal of Allergy and Clinical Immunology. 2001 Nov;108(5):671–80. doi: 10.1067/mai.2001.119555.",Caffeine,,Toxin and Toxin Target Database (T3DB),PMID:11692087|PMID:20164566,https://www.ncbi.nlm.nih.gov/pubmed/11692087|https://www.ncbi.nlm.nih.gov/pubmed/20164566,5145,PDE6A,12664157|26064660,,20164566|11692087,P16499,"Rod cGMP-specific 3',5'-cyclic phosphodiesterase subunit alpha",6623,481107963,T3D2712,http://www.t3db.ca/toxins/T3D2712,BE0004922,Cyclic nucleotide phosphodiesterase,http://www.t3db.ca/biodb/bio_entities/BE0004922,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased expression of BCL2 mRNA,,,2519,"Lu M, He X, Jiao Z, Hu Z, Guo Z, Dai S, Wang H, Xu D. The upregulation of glutamate decarboxylase 67 against hippocampal excitability damage in male fetal rats by prenatal caffeine exposure. Environ Toxicol. 2022 Nov;37(11):2703–17. doi: 10.1002/tox.23630. PMID: 35917217.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35917217,https://www.ncbi.nlm.nih.gov/pubmed/35917217,596,BCL2,34577390,,35917217,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,596,BCL2,https://ctdbase.org/detail.go?type=gene&acc=596,Caffeine,10116,Rattus norvegicus (Norway rat)
Caffeine results in decreased phosphorylation of BCL3 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,602,BCL3,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,602,BCL3,https://ctdbase.org/detail.go?type=gene&acc=602,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of BCL9 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,607,BCL9,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,607,BCL9,https://ctdbase.org/detail.go?type=gene&acc=607,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased expression of PHEX mRNA,,,2519,"Hermsen SA, Pronk TE, van den Brandhof EJ, van der Ven LT, Piersma AH. Transcriptomic analysis in the developing zebrafish embryo after compound exposure: individual gene expression and pathway regulation. Toxicol Appl Pharmacol. 2013 Oct 01;272(1):161–71. doi: 10.1016/j.taap.2013.05.037. PMID: 23774253.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:23774253,https://www.ncbi.nlm.nih.gov/pubmed/23774253,5251,PHEX,3857667,,23774253,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,5251,PHEX,https://ctdbase.org/detail.go?type=gene&acc=5251,Caffeine,7955,Danio rerio (zebrafish)
Caffeine results in increased phosphorylation of PHF13 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,148479,PHF13,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,148479,PHF13,https://ctdbase.org/detail.go?type=gene&acc=148479,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of PHF3 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,23469,PHF3,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,23469,PHF3,https://ctdbase.org/detail.go?type=gene&acc=23469,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of BCORL1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,63035,BCORL1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,63035,BCORL1,https://ctdbase.org/detail.go?type=gene&acc=63035,Caffeine,9606,Homo sapiens (human)
"Sirolimus promotes the reaction [caffeine results in increased expression of BECN1 protein]|3-(2,4-dichloro-5-methoxyphenyl)-2-sulfanyl-4(3H)-quinazolinone inhibits the reaction [caffeine results in increased expression of BECN1 protein]|caffeine results in increased expression of BECN1 protein|sirt3 protein promotes the reaction [caffeine results in increased expression of BECN1 protein]|2-(4-(2-carboxyethyl)phenethylamino)-5'-N-ethylcarboxamidoadenosine inhibits the reaction [caffeine results in increased expression of BECN1 protein]|3-methyladenine inhibits the reaction [caffeine results in increased expression of BECN1 protein]",,,2519,"Li YF, Ouyang SH, Tu LF, Wang X, Yuan WL, Wang GE, Wu YP, Duan WJ, Yu HM, Fang ZZ, Kurihara H, Zhang Y, He RR. Caffeine Protects Skin from Oxidative Stress-Induced Senescence through the Activation of Autophagy. Theranostics. 2018;8(20):5713–30. PMID: 30555576; PMCID: PMC6276298.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:30555576,https://www.ncbi.nlm.nih.gov/pubmed/30555576,8678,BECN1,25747061,PMC6276298,30555576,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,8678,BECN1,https://ctdbase.org/detail.go?type=gene&acc=8678,Caffeine,9606,Homo sapiens (human)
,,,2519,"Foukas LC, Daniele N, Ktori C, Anderson KE, Jensen J, Shepherd PR. Direct effects of caffeine and theophylline on p110 delta and other phosphoinositide 3-kinases. Differential effects on lipid kinase and protein kinase activities. J Biol Chem. 2002 Oct 04;277(40):37124–30. doi: 10.1074/jbc.m202101200. PMID: 12145276.",Caffeine,,Toxin and Toxin Target Database (T3DB),PMID:12145276,https://www.ncbi.nlm.nih.gov/pubmed/12145276,5293,PIK3CD,12513422,,12145276,O00329,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",6623,481107963,T3D2712,http://www.t3db.ca/toxins/T3D2712,BE0002406,"Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",http://www.t3db.ca/biodb/bio_entities/BE0002406,Caffeine,9606,Homo sapiens (human)
,,,2519,"Parker I, Ivorra I. Caffeine inhibits inositol trisphosphate-mediated liberation of intracellular calcium in Xenopus oocytes. The Journal of Physiology. 1991 Feb;433(1):229–40. doi: 10.1113/jphysiol.1991.sp018423.",Caffeine,,Toxin and Toxin Target Database (T3DB),PMID:1844813,https://www.ncbi.nlm.nih.gov/pubmed/1844813,3710,ITPR3,3444501,PMC1181368,1844813,Q14573,"Inositol 1,4,5-trisphosphate-gated calcium channel ITPR3",6623,481107963,T3D2712,http://www.t3db.ca/toxins/T3D2712,BE0004914,"Inositol 1,4,5-trisphosphate receptor",http://www.t3db.ca/biodb/bio_entities/BE0004914,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of PHKA2 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,5256,PHKA2,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,5256,PHKA2,https://ctdbase.org/detail.go?type=gene&acc=5256,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of PHLDB2 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,90102,PHLDB2,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,90102,PHLDB2,https://ctdbase.org/detail.go?type=gene&acc=90102,Caffeine,9606,Homo sapiens (human)
"Caffeine inhibits the reaction [1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine results in decreased expression of PHTF1 mrna]|[caffeine co-treated with 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine] results in increased expression of PHTF1 mRNA",,,2519,"Singh K, Singh S, Singhal NK, Sharma A, Parmar D, Singh MP. Nicotine- and caffeine-mediated changes in gene expression patterns of MPTP-lesioned mouse striatum: Implications in neuroprotection mechanism. Chem Biol Interact. 2010 Apr 29;185(2):81–93. doi: 10.1016/j.cbi.2010.03.015. PMID: 20230807.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:20230807,https://www.ncbi.nlm.nih.gov/pubmed/20230807,10745,PHTF1,6562262,,20230807,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,10745,PHTF1,https://ctdbase.org/detail.go?type=gene&acc=10745,Caffeine,10090,Mus musculus (house mouse)
Caffeine affects the phosphorylation of BICD2 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,23299,BICD2,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,23299,BICD2,https://ctdbase.org/detail.go?type=gene&acc=23299,Caffeine,9606,Homo sapiens (human)
Caffeine affects the phosphorylation of BIRC6 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,57448,BIRC6,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,57448,BIRC6,https://ctdbase.org/detail.go?type=gene&acc=57448,Caffeine,9606,Homo sapiens (human)
,IC50 (nM),469000,2519,"Rao FV, Andersen OA, Vora KA, Demartino JA, van Aalten DM. Methylxanthine drugs are chitinase inhibitors: investigation of inhibition and binding modes. Chem Biol. 2005 Sep;12(9):973–80. doi: 10.1016/j.chembiol.2005.07.009. PMID: 16183021.",Caffeine,10.1016/j.chembiol.2005.07.009,BindingDB,PMID:16183021|DOI:10.1016/j.chembiol.2005.07.009,https://www.ncbi.nlm.nih.gov/pubmed/16183021|https://doi.org/10.1016/j.chembiol.2005.07.009,,,11220028,,16183021,Q873X9,Endochitinase B1,,,10849,https://www.bindingdb.org/rwd/bind/chemsearch/marvin/MolStructure.jsp?monomerid=10849,1179,Endochitinase B1,https://www.bindingdb.org/rwd/jsp/dbsearch/PrimarySearch_ki.jsp?tag=pol&polymerid=1179,CHEMBL113,746128,Aspergillus fumigatus
Caffeine affects the phosphorylation of PI4KB protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,5298,PI4KB,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,5298,PI4KB,https://ctdbase.org/detail.go?type=gene&acc=5298,Caffeine,9606,Homo sapiens (human)
"[caffeine co-treated with 1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine] results in increased expression of PIDD1 mrna|caffeine inhibits the reaction [1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine results in increased expression of PIDD1 mrna]",,,2519,"Singh K, Singh S, Singhal NK, Sharma A, Parmar D, Singh MP. Nicotine- and caffeine-mediated changes in gene expression patterns of MPTP-lesioned mouse striatum: Implications in neuroprotection mechanism. Chem Biol Interact. 2010 Apr 29;185(2):81–93. doi: 10.1016/j.cbi.2010.03.015. PMID: 20230807.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:20230807,https://www.ncbi.nlm.nih.gov/pubmed/20230807,55367,PIDD1,6562262,,20230807,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,55367,PIDD1,https://ctdbase.org/detail.go?type=gene&acc=55367,Caffeine,10090,Mus musculus (house mouse)
Caffeine results in decreased phosphorylation of BLTP3A protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,54887,BLTP3A,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,54887,BLTP3A,https://ctdbase.org/detail.go?type=gene&acc=54887,Caffeine,9606,Homo sapiens (human)
Caffeine results in decreased phosphorylation of BMPR1A protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,657,BMPR1A,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,657,BMPR1A,https://ctdbase.org/detail.go?type=gene&acc=657,Caffeine,9606,Homo sapiens (human)
